ID,Pred
2026_1145_1461,0.074551
2026_1145_1462,0.062942
2026_1145_1463,0.043822
2026_1145_1464,0.168176
2026_1145_1465,0.072257
2026_1145_1466,0.417460
2026_1145_1467,0.115043
2026_1145_1468,0.188137
2026_1145_1469,0.154945
2026_1145_1470,0.238564
2026_1145_1471,0.087434
2026_1145_1472,0.054711
2026_1145_1473,0.243297
2026_1145_1474,0.092411
2026_1145_1475,0.622820
2026_1145_1476,0.409056
2026_1145_1477,0.366286
2026_1145_1478,0.288550
2026_1145_1479,0.223377
2026_1145_1480,0.260066
2026_1145_1481,0.313417
2026_1146_1148,0.823560
2026_1146_1149,0.821439
2026_1146_1150,0.676936
2026_1146_1151,0.813461
2026_1146_1152,0.919436
2026_1146_1153,0.318883
2026_1146_1154,0.898845
2026_1146_1155,0.242193
2026_1146_1156,0.824384
2026_1146_1157,0.796327
2026_1146_1158,0.462475
2026_1146_1159,0.768377
2026_1146_1160,0.334982
2026_1146_1161,0.271784
2026_1146_1162,0.719949
2026_1146_1163,0.111563
2026_1146_1164,0.938741
2026_1146_1165,0.425551
2026_1146_1166,0.320950
2026_1146_1167,0.919875
2026_1146_1168,0.691186
2026_1146_1169,0.670541
2026_1146_1170,0.871805
2026_1146_1171,0.827544
2026_1146_1172,0.401711
2026_1146_1173,0.292094
2026_1146_1174,0.847231
2026_1146_1175,0.942602
2026_1146_1176,0.779823
2026_1146_1177,0.431246
2026_1146_1178,0.729847
2026_1146_1179,0.718784
2026_1146_1180,0.757988
2026_1146_1181,0.096579
2026_1146_1182,0.441747
2026_1146_1183,0.895474
2026_1146_1184,0.842196
2026_1146_1185,0.816298
2026_1146_1186,0.733200
2026_1146_1187,0.816558
2026_1146_1188,0.800263
2026_1146_1189,0.781848
2026_1146_1190,0.396150
2026_1146_1191,0.884842
2026_1146_1192,0.873199
2026_1146_1193,0.739131
2026_1146_1194,0.416614
2026_1146_1195,0.726379
2026_1146_1196,0.122933
2026_1146_1197,0.843241
2026_1146_1198,0.725328
2026_1146_1199,0.275647
2026_1146_1200,0.696842
2026_1146_1201,0.687604
2026_1146_1202,0.626707
2026_1146_1203,0.348008
2026_1146_1204,0.726088
2026_1146_1205,0.952538
2026_1146_1206,0.316368
2026_1146_1207,0.383962
2026_1146_1208,0.270889
2026_1146_1209,0.887794
2026_1146_1210,0.597970
2026_1146_1211,0.121546
2026_1146_1212,0.869862
2026_1146_1213,0.323056
2026_1146_1214,0.831064
2026_1146_1217,0.487416
2026_1146_1218,0.396181
2026_1146_1219,0.217448
2026_1146_1220,0.348345
2026_1146_1221,0.888671
2026_1146_1222,0.133184
2026_1146_1223,0.867786
2026_1146_1224,0.670762
2026_1146_1225,0.681509
2026_1146_1226,0.820830
2026_1146_1227,0.426316
2026_1146_1228,0.177087
2026_1146_1229,0.360505
2026_1146_1230,0.857857
2026_1146_1231,0.270589
2026_1146_1232,0.788025
2026_1146_1233,0.789571
2026_1146_1234,0.225343
2026_1146_1235,0.174571
2026_1146_1236,0.777249
2026_1146_1237,0.901794
2026_1146_1238,0.919825
2026_1146_1239,0.846996
2026_1146_1240,0.751646
2026_1146_1241,0.683228
2026_1146_1242,0.217907
2026_1146_1243,0.394301
2026_1146_1244,0.582594
2026_1146_1245,0.392145
2026_1146_1246,0.205545
2026_1146_1247,0.794635
2026_1146_1248,0.890580
2026_1146_1249,0.852309
2026_1146_1250,0.815188
2026_1146_1251,0.357332
2026_1146_1252,0.708550
2026_1146_1253,0.853813
2026_1146_1254,0.691535
2026_1146_1255,0.765630
2026_1146_1256,0.693529
2026_1146_1257,0.164035
2026_1146_1258,0.678402
2026_1146_1259,0.856979
2026_1146_1260,0.769006
2026_1146_1261,0.318508
2026_1146_1262,0.829367
2026_1146_1263,0.909088
2026_1146_1264,0.857423
2026_1146_1265,0.741248
2026_1146_1266,0.402545
2026_1146_1267,0.673693
2026_1146_1268,0.368827
2026_1146_1269,0.570141
2026_1146_1270,0.273054
2026_1146_1271,0.934280
2026_1146_1272,0.411108
2026_1146_1273,0.659305
2026_1146_1274,0.159628
2026_1146_1275,0.214034
2026_1146_1276,0.126027
2026_1146_1277,0.172541
2026_1146_1278,0.300911
2026_1146_1279,0.388043
2026_1146_1280,0.439229
2026_1146_1281,0.320142
2026_1146_1282,0.951385
2026_1146_1283,0.695224
2026_1146_1284,0.682055
2026_1146_1285,0.770323
2026_1146_1286,0.657026
2026_1146_1287,0.798822
2026_1146_1288,0.908244
2026_1146_1290,0.973614
2026_1146_1291,0.823337
2026_1146_1292,0.563379
2026_1146_1293,0.391271
2026_1146_1294,0.519110
2026_1146_1295,0.318714
2026_1146_1296,0.920863
2026_1146_1297,0.659835
2026_1146_1298,0.353075
2026_1146_1299,0.848528
2026_1146_1300,0.908428
2026_1146_1301,0.212317
2026_1146_1303,0.784434
2026_1146_1304,0.269654
2026_1146_1305,0.347174
2026_1146_1306,0.914849
2026_1146_1307,0.313652
2026_1146_1308,0.745084
2026_1146_1309,0.789051
2026_1146_1310,0.898781
2026_1146_1311,0.816605
2026_1146_1312,0.890744
2026_1146_1313,0.842056
2026_1146_1314,0.156926
2026_1146_1315,0.799129
2026_1146_1316,0.913858
2026_1146_1317,0.475058
2026_1146_1318,0.859132
2026_1146_1319,0.885688
2026_1146_1320,0.309100
2026_1146_1321,0.352030
2026_1146_1322,0.865827
2026_1146_1323,0.345542
2026_1146_1324,0.674794
2026_1146_1325,0.726134
2026_1146_1326,0.213162
2026_1146_1328,0.256738
2026_1146_1329,0.345217
2026_1146_1330,0.810729
2026_1146_1331,0.874615
2026_1146_1332,0.347676
2026_1146_1333,0.553780
2026_1146_1334,0.464173
2026_1146_1335,0.592769
2026_1146_1336,0.453813
2026_1146_1337,0.851741
2026_1146_1338,0.345781
2026_1146_1339,0.787654
2026_1146_1340,0.631899
2026_1146_1341,0.854219
2026_1146_1342,0.818784
2026_1146_1343,0.774330
2026_1146_1344,0.345105
2026_1146_1345,0.129305
2026_1146_1346,0.716774
2026_1146_1347,0.764828
2026_1146_1348,0.440295
2026_1146_1349,0.802542
2026_1146_1350,0.608478
2026_1146_1351,0.934390
2026_1146_1352,0.422159
2026_1146_1353,0.467908
2026_1146_1354,0.922676
2026_1146_1355,0.780042
2026_1146_1356,0.422315
2026_1146_1357,0.790969
2026_1146_1358,0.394285
2026_1146_1359,0.678317
2026_1146_1360,0.828221
2026_1146_1361,0.277326
2026_1146_1362,0.439719
2026_1146_1363,0.804337
2026_1146_1364,0.460938
2026_1146_1365,0.233945
2026_1146_1367,0.884549
2026_1146_1368,0.881825
2026_1146_1369,0.765052
2026_1146_1370,0.455343
2026_1146_1371,0.350600
2026_1146_1372,0.329512
2026_1146_1373,0.606571
2026_1146_1374,0.282877
2026_1146_1375,0.687056
2026_1146_1376,0.425929
2026_1146_1377,0.804434
2026_1146_1378,0.234651
2026_1146_1379,0.744691
2026_1146_1380,0.813547
2026_1146_1381,0.859866
2026_1146_1382,0.469767
2026_1146_1384,0.924228
2026_1146_1385,0.228150
2026_1146_1386,0.387813
2026_1146_1387,0.239205
2026_1146_1388,0.206459
2026_1146_1389,0.753389
2026_1146_1390,0.311165
2026_1146_1391,0.852846
2026_1146_1392,0.793242
2026_1146_1393,0.281286
2026_1146_1394,0.755747
2026_1146_1395,0.261195
2026_1146_1396,0.447164
2026_1146_1397,0.183678
2026_1146_1398,0.605642
2026_1146_1399,0.868661
2026_1146_1400,0.253189
2026_1146_1401,0.245940
2026_1146_1402,0.729181
2026_1146_1403,0.194783
2026_1146_1404,0.759199
2026_1146_1405,0.418885
2026_1146_1406,0.561035
2026_1146_1407,0.414595
2026_1146_1408,0.735789
2026_1146_1409,0.223324
2026_1146_1410,0.518285
2026_1146_1411,0.863117
2026_1146_1412,0.411409
2026_1146_1413,0.689283
2026_1146_1414,0.380675
2026_1146_1415,0.848010
2026_1146_1416,0.321431
2026_1146_1417,0.200296
2026_1146_1418,0.864854
2026_1146_1419,0.935965
2026_1146_1420,0.582847
2026_1146_1421,0.780944
2026_1146_1422,0.798167
2026_1146_1423,0.343021
2026_1146_1424,0.338728
2026_1146_1425,0.339236
2026_1146_1426,0.710060
2026_1146_1427,0.928784
2026_1146_1428,0.388483
2026_1146_1429,0.269745
2026_1146_1430,0.295018
2026_1146_1431,0.810004
2026_1146_1433,0.254488
2026_1146_1434,0.588767
2026_1146_1435,0.249054
2026_1146_1436,0.697406
2026_1146_1437,0.160390
2026_1146_1438,0.206789
2026_1146_1439,0.333896
2026_1146_1440,0.939035
2026_1146_1441,0.736712
2026_1146_1442,0.956294
2026_1146_1443,0.514750
2026_1146_1444,0.838912
2026_1146_1447,0.853686
2026_1146_1448,0.381209
2026_1146_1449,0.289676
2026_1146_1450,0.617820
2026_1146_1451,0.717740
2026_1146_1452,0.287736
2026_1146_1453,0.723562
2026_1146_1454,0.770228
2026_1146_1455,0.269676
2026_1146_1456,0.465581
2026_1146_1457,0.487247
2026_1146_1458,0.224848
2026_1146_1459,0.713161
2026_1146_1460,0.412216
2026_1146_1461,0.368274
2026_1146_1462,0.330915
2026_1146_1463,0.256695
2026_1146_1464,0.749550
2026_1146_1465,0.361277
2026_1146_1466,0.897109
2026_1146_1467,0.601000
2026_1146_1468,0.773752
2026_1146_1469,0.731461
2026_1146_1470,0.822372
2026_1146_1471,0.404457
2026_1146_1472,0.301140
2026_1146_1473,0.826213
2026_1146_1474,0.602461
2026_1146_1475,0.930157
2026_1146_1476,0.903058
2026_1146_1477,0.898790
2026_1146_1478,0.858274
2026_1146_1479,0.809300
2026_1146_1480,0.839021
2026_1146_1481,0.866604
2026_1148_1149,0.401404
2026_1148_1150,0.247058
2026_1148_1151,0.491718
2026_1148_1152,0.773323
2026_1148_1153,0.125698
2026_1148_1154,0.728728
2026_1148_1155,0.087489
2026_1148_1156,0.599210
2026_1148_1157,0.364198
2026_1148_1158,0.217702
2026_1148_1159,0.329372
2026_1148_1160,0.134678
2026_1148_1161,0.101405
2026_1148_1162,0.276878
2026_1148_1163,0.035900
2026_1148_1164,0.819656
2026_1148_1165,0.158445
2026_1148_1166,0.126831
2026_1148_1167,0.774324
2026_1148_1168,0.249606
2026_1148_1169,0.249594
2026_1148_1170,0.670740
2026_1148_1171,0.465127
2026_1148_1172,0.176243
2026_1148_1173,0.111538
2026_1148_1174,0.576776
2026_1148_1175,0.829510
2026_1148_1176,0.343188
2026_1148_1177,0.197244
2026_1148_1178,0.286891
2026_1148_1179,0.275722
2026_1148_1180,0.317332
2026_1148_1181,0.030832
2026_1148_1182,0.201652
2026_1148_1183,0.721853
2026_1148_1184,0.603389
2026_1148_1185,0.398702
2026_1148_1186,0.290362
2026_1148_1187,0.395044
2026_1148_1188,0.370242
2026_1148_1189,0.345695
2026_1148_1190,0.170850
2026_1148_1191,0.700886
2026_1148_1192,0.679105
2026_1148_1193,0.296600
2026_1148_1194,0.186617
2026_1148_1195,0.283344
2026_1148_1196,0.039849
2026_1148_1197,0.627028
2026_1148_1198,0.282277
2026_1148_1199,0.103294
2026_1148_1200,0.259790
2026_1148_1201,0.271343
2026_1148_1202,0.200570
2026_1148_1203,0.142221
2026_1148_1204,0.283048
2026_1148_1205,0.855859
2026_1148_1206,0.124328
2026_1148_1207,0.164443
2026_1148_1208,0.100970
2026_1148_1209,0.706601
2026_1148_1210,0.219556
2026_1148_1211,0.039362
2026_1148_1212,0.673076
2026_1148_1213,0.127991
2026_1148_1214,0.465114
2026_1148_1217,0.185068
2026_1148_1218,0.172503
2026_1148_1219,0.076559
2026_1148_1220,0.142420
2026_1148_1221,0.708316
2026_1148_1222,0.043487
2026_1148_1223,0.669369
2026_1148_1224,0.231737
2026_1148_1225,0.241353
2026_1148_1226,0.416256
2026_1148_1227,0.193612
2026_1148_1228,0.059973
2026_1148_1229,0.149704
2026_1148_1230,0.594196
2026_1148_1231,0.100824
2026_1148_1232,0.353463
2026_1148_1233,0.355435
2026_1148_1234,0.079979
2026_1148_1235,0.058987
2026_1148_1236,0.340029
2026_1148_1237,0.734837
2026_1148_1238,0.774211
2026_1148_1239,0.616957
2026_1148_1240,0.310203
2026_1148_1241,0.242504
2026_1148_1242,0.076756
2026_1148_1243,0.171246
2026_1148_1244,0.210936
2026_1148_1245,0.169811
2026_1148_1246,0.071514
2026_1148_1247,0.361981
2026_1148_1248,0.712069
2026_1148_1249,0.468178
2026_1148_1250,0.555287
2026_1148_1251,0.147780
2026_1148_1252,0.265756
2026_1148_1253,0.533818
2026_1148_1254,0.249922
2026_1148_1255,0.336975
2026_1148_1256,0.252794
2026_1148_1257,0.054913
2026_1148_1258,0.243280
2026_1148_1259,0.650636
2026_1148_1260,0.342229
2026_1148_1261,0.125493
2026_1148_1262,0.606617
2026_1148_1263,0.750335
2026_1148_1264,0.651387
2026_1148_1265,0.298859
2026_1148_1266,0.176812
2026_1148_1267,0.252673
2026_1148_1268,0.154826
2026_1148_1269,0.165608
2026_1148_1270,0.102024
2026_1148_1271,0.808523
2026_1148_1272,0.182141
2026_1148_1273,0.224812
2026_1148_1274,0.053235
2026_1148_1275,0.075098
2026_1148_1276,0.040939
2026_1148_1277,0.058195
2026_1148_1278,0.116095
2026_1148_1279,0.167105
2026_1148_1280,0.203237
2026_1148_1281,0.126387
2026_1148_1282,0.852725
2026_1148_1283,0.253280
2026_1148_1284,0.245755
2026_1148_1285,0.331679
2026_1148_1286,0.253209
2026_1148_1287,0.368274
2026_1148_1288,0.748514
2026_1148_1290,0.916940
2026_1148_1291,0.411793
2026_1148_1292,0.227845
2026_1148_1293,0.169232
2026_1148_1294,0.222840
2026_1148_1295,0.125606
2026_1148_1296,0.776588
2026_1148_1297,0.229228
2026_1148_1298,0.145225
2026_1148_1299,0.607321
2026_1148_1300,0.748910
2026_1148_1301,0.074368
2026_1148_1303,0.351405
2026_1148_1304,0.100370
2026_1148_1305,0.141731
2026_1148_1306,0.762984
2026_1148_1307,0.122859
2026_1148_1308,0.303269
2026_1148_1309,0.354771
2026_1148_1310,0.728598
2026_1148_1311,0.397770
2026_1148_1312,0.712393
2026_1148_1313,0.626197
2026_1148_1314,0.052214
2026_1148_1315,0.382475
2026_1148_1316,0.760781
2026_1148_1317,0.225647
2026_1148_1318,0.648930
2026_1148_1319,0.702516
2026_1148_1320,0.120417
2026_1148_1321,0.144602
2026_1148_1322,0.665906
2026_1148_1323,0.140773
2026_1148_1324,0.241108
2026_1148_1325,0.283096
2026_1148_1326,0.074727
2026_1148_1328,0.094208
2026_1148_1329,0.140583
2026_1148_1330,0.385295
2026_1148_1331,0.681690
2026_1148_1332,0.142025
2026_1148_1333,0.237036
2026_1148_1334,0.222917
2026_1148_1335,0.237521
2026_1148_1336,0.200787
2026_1148_1337,0.587041
2026_1148_1338,0.140913
2026_1148_1339,0.352990
2026_1148_1340,0.261961
2026_1148_1341,0.645994
2026_1148_1342,0.437548
2026_1148_1343,0.340986
2026_1148_1344,0.140518
2026_1148_1345,0.042101
2026_1148_1346,0.273737
2026_1148_1347,0.327616
2026_1148_1348,0.187464
2026_1148_1349,0.372466
2026_1148_1350,0.223446
2026_1148_1351,0.808795
2026_1148_1352,0.190487
2026_1148_1353,0.224930
2026_1148_1354,0.780774
2026_1148_1355,0.343458
2026_1148_1356,0.188382
2026_1148_1357,0.434706
2026_1148_1358,0.171235
2026_1148_1359,0.238211
2026_1148_1360,0.409183
2026_1148_1361,0.104121
2026_1148_1362,0.203610
2026_1148_1363,0.374891
2026_1148_1364,0.206094
2026_1148_1365,0.083777
2026_1148_1367,0.700324
2026_1148_1368,0.695127
2026_1148_1369,0.325469
2026_1148_1370,0.214058
2026_1148_1371,0.143753
2026_1148_1372,0.131585
2026_1148_1373,0.189421
2026_1148_1374,0.106878
2026_1148_1375,0.251444
2026_1148_1376,0.193329
2026_1148_1377,0.445117
2026_1148_1378,0.084092
2026_1148_1379,0.302568
2026_1148_1380,0.409485
2026_1148_1381,0.577479
2026_1148_1382,0.203490
2026_1148_1384,0.784388
2026_1148_1385,0.081211
2026_1148_1386,0.166954
2026_1148_1387,0.086136
2026_1148_1388,0.071897
2026_1148_1389,0.312146
2026_1148_1390,0.121521
2026_1148_1391,0.643707
2026_1148_1392,0.360167
2026_1148_1393,0.106084
2026_1148_1394,0.314793
2026_1148_1395,0.096314
2026_1148_1396,0.176602
2026_1148_1397,0.062583
2026_1148_1398,0.196833
2026_1148_1399,0.670928
2026_1148_1400,0.092548
2026_1148_1401,0.089198
2026_1148_1402,0.286207
2026_1148_1403,0.067066
2026_1148_1404,0.318712
2026_1148_1405,0.173957
2026_1148_1406,0.233890
2026_1148_1407,0.183060
2026_1148_1408,0.293069
2026_1148_1409,0.079099
2026_1148_1410,0.219574
2026_1148_1411,0.661164
2026_1148_1412,0.182943
2026_1148_1413,0.254451
2026_1148_1414,0.162320
2026_1148_1415,0.529213
2026_1148_1416,0.127095
2026_1148_1417,0.069331
2026_1148_1418,0.662628
2026_1148_1419,0.812696
2026_1148_1420,0.166321
2026_1148_1421,0.344573
2026_1148_1422,0.462774
2026_1148_1423,0.139303
2026_1148_1424,0.136821
2026_1148_1425,0.137113
2026_1148_1426,0.286096
2026_1148_1427,0.795167
2026_1148_1428,0.166724
2026_1148_1429,0.100415
2026_1148_1430,0.113038
2026_1148_1431,0.415094
2026_1148_1433,0.093154
2026_1148_1434,0.246673
2026_1148_1435,0.090630
2026_1148_1436,0.255285
2026_1148_1437,0.053524
2026_1148_1438,0.072035
2026_1148_1439,0.134060
2026_1148_1440,0.820399
2026_1148_1441,0.294041
2026_1148_1442,0.866205
2026_1148_1443,0.225380
2026_1148_1444,0.532557
2026_1148_1447,0.645105
2026_1148_1448,0.162664
2026_1148_1449,0.110305
2026_1148_1450,0.224431
2026_1148_1451,0.274690
2026_1148_1452,0.109322
2026_1148_1453,0.280494
2026_1148_1454,0.334463
2026_1148_1455,0.100381
2026_1148_1456,0.197349
2026_1148_1457,0.236982
2026_1148_1458,0.079763
2026_1148_1459,0.270204
2026_1148_1460,0.174605
2026_1148_1461,0.154482
2026_1148_1462,0.132374
2026_1148_1463,0.094188
2026_1148_1464,0.307882
2026_1148_1465,0.150174
2026_1148_1466,0.725175
2026_1148_1467,0.225855
2026_1148_1468,0.385195
2026_1148_1469,0.288557
2026_1148_1470,0.400263
2026_1148_1471,0.178121
2026_1148_1472,0.116215
2026_1148_1473,0.424247
2026_1148_1474,0.187013
2026_1148_1475,0.798468
2026_1148_1476,0.737484
2026_1148_1477,0.728616
2026_1148_1478,0.651177
2026_1148_1479,0.499816
2026_1148_1480,0.586838
2026_1148_1481,0.667277
2026_1149_1150,0.249698
2026_1149_1151,0.584819
2026_1149_1152,0.775816
2026_1149_1153,0.127326
2026_1149_1154,0.731487
2026_1149_1155,0.088678
2026_1149_1156,0.602307
2026_1149_1157,0.367269
2026_1149_1158,0.220150
2026_1149_1159,0.336795
2026_1149_1160,0.136400
2026_1149_1161,0.102760
2026_1149_1162,0.279678
2026_1149_1163,0.036406
2026_1149_1164,0.821792
2026_1149_1165,0.160403
2026_1149_1166,0.128470
2026_1149_1167,0.776811
2026_1149_1168,0.252261
2026_1149_1169,0.252249
2026_1149_1170,0.679546
2026_1149_1171,0.599155
2026_1149_1172,0.178362
2026_1149_1173,0.113010
2026_1149_1174,0.637561
2026_1149_1175,0.831560
2026_1149_1176,0.379767
2026_1149_1177,0.199538
2026_1149_1178,0.289738
2026_1149_1179,0.278517
2026_1149_1180,0.320294
2026_1149_1181,0.031265
2026_1149_1182,0.203981
2026_1149_1183,0.724646
2026_1149_1184,0.629498
2026_1149_1185,0.530390
2026_1149_1186,0.293223
2026_1149_1187,0.502822
2026_1149_1188,0.450027
2026_1149_1189,0.354945
2026_1149_1190,0.172922
2026_1149_1191,0.703772
2026_1149_1192,0.682070
2026_1149_1193,0.299488
2026_1149_1194,0.188825
2026_1149_1195,0.296577
2026_1149_1196,0.040411
2026_1149_1197,0.631158
2026_1149_1198,0.285103
2026_1149_1199,0.104672
2026_1149_1200,0.262503
2026_1149_1201,0.274116
2026_1149_1202,0.202890
2026_1149_1203,0.144021
2026_1149_1204,0.285878
2026_1149_1205,0.857660
2026_1149_1206,0.125941
2026_1149_1207,0.166457
2026_1149_1208,0.102320
2026_1149_1209,0.709464
2026_1149_1210,0.222017
2026_1149_1211,0.039918
2026_1149_1212,0.676059
2026_1149_1213,0.129643
2026_1149_1214,0.603144
2026_1149_1217,0.187263
2026_1149_1218,0.174590
2026_1149_1219,0.077612
2026_1149_1220,0.144221
2026_1149_1221,0.711171
2026_1149_1222,0.044101
2026_1149_1223,0.672363
2026_1149_1224,0.234281
2026_1149_1225,0.243958
2026_1149_1226,0.566728
2026_1149_1227,0.195878
2026_1149_1228,0.060811
2026_1149_1229,0.151577
2026_1149_1230,0.655160
2026_1149_1231,0.102172
2026_1149_1232,0.357323
2026_1149_1233,0.360279
2026_1149_1234,0.081076
2026_1149_1235,0.059812
2026_1149_1236,0.388045
2026_1149_1237,0.737564
2026_1149_1238,0.776698
2026_1149_1239,0.637182
2026_1149_1240,0.313141
2026_1149_1241,0.245117
2026_1149_1242,0.077812
2026_1149_1243,0.173321
2026_1149_1244,0.213335
2026_1149_1245,0.171873
2026_1149_1246,0.072503
2026_1149_1247,0.403514
2026_1149_1248,0.714907
2026_1149_1249,0.619623
2026_1149_1250,0.589027
2026_1149_1251,0.149635
2026_1149_1252,0.268501
2026_1149_1253,0.644817
2026_1149_1254,0.252579
2026_1149_1255,0.478958
2026_1149_1256,0.255467
2026_1149_1257,0.055683
2026_1149_1258,0.245897
2026_1149_1259,0.653676
2026_1149_1260,0.486576
2026_1149_1261,0.127119
2026_1149_1262,0.609712
2026_1149_1263,0.752974
2026_1149_1264,0.654426
2026_1149_1265,0.301756
2026_1149_1266,0.178936
2026_1149_1267,0.255346
2026_1149_1268,0.156750
2026_1149_1269,0.167633
2026_1149_1270,0.103387
2026_1149_1271,0.810753
2026_1149_1272,0.184311
2026_1149_1273,0.227310
2026_1149_1274,0.053983
2026_1149_1275,0.076133
2026_1149_1276,0.041516
2026_1149_1277,0.059009
2026_1149_1278,0.117618
2026_1149_1279,0.169143
2026_1149_1280,0.205578
2026_1149_1281,0.128023
2026_1149_1282,0.854557
2026_1149_1283,0.255957
2026_1149_1284,0.248387
