ID,Pred
2026_1158_1240,0.619924
2026_1158_1241,0.522673
2026_1158_1242,0.197164
2026_1158_1243,0.473829
2026_1158_1244,0.490495
2026_1158_1245,0.464722
2026_1158_1246,0.209545
2026_1158_1247,0.726948
2026_1158_1248,0.824898
2026_1158_1249,0.726223
2026_1158_1250,0.709330
2026_1158_1251,0.422777
2026_1158_1252,0.564009
2026_1158_1253,0.779511
2026_1158_1254,0.547935
2026_1158_1255,0.663775
2026_1158_1256,0.543607
2026_1158_1257,0.194012
2026_1158_1258,0.551859
2026_1158_1259,0.784049
2026_1158_1260,0.671326
2026_1158_1261,0.401170
2026_1158_1262,0.722745
2026_1158_1263,0.809394
2026_1158_1264,0.771782
2026_1158_1265,0.543885
2026_1158_1266,0.445820
2026_1158_1267,0.555003
2026_1158_1268,0.416935
2026_1158_1269,0.480643
2026_1158_1270,0.295234
2026_1158_1271,0.858554
2026_1158_1272,0.420856
2026_1158_1273,0.549927
2026_1158_1274,0.239160
2026_1158_1275,0.276814
2026_1158_1276,0.142041
2026_1158_1277,0.202949
2026_1158_1278,0.390885
2026_1158_1279,0.455631
2026_1158_1280,0.501849
2026_1158_1281,0.394585
2026_1158_1282,0.908097
2026_1158_1283,0.601496
2026_1158_1284,0.551778
2026_1158_1285,0.656204
2026_1158_1286,0.569182
2026_1158_1287,0.668688
2026_1158_1288,0.819139
2026_1158_1290,0.946747
2026_1158_1291,0.675907
2026_1158_1292,0.545277
2026_1158_1293,0.497761
2026_1158_1294,0.501925
2026_1158_1295,0.373476
2026_1158_1296,0.873820
2026_1158_1297,0.562740
2026_1158_1298,0.404878
2026_1158_1299,0.784501
2026_1158_1300,0.830268
2026_1158_1301,0.285965
2026_1158_1303,0.665664
2026_1158_1304,0.310340
2026_1158_1305,0.411569
2026_1158_1306,0.839020
2026_1158_1307,0.367137
2026_1158_1308,0.610733
2026_1158_1309,0.683636
2026_1158_1310,0.818341
2026_1158_1311,0.720287
2026_1158_1312,0.782758
2026_1158_1313,0.714336
2026_1158_1314,0.168103
2026_1158_1315,0.720837
2026_1158_1316,0.857041
2026_1158_1317,0.493419
2026_1158_1318,0.796022
2026_1158_1319,0.826887
2026_1158_1320,0.334398
2026_1158_1321,0.426619
2026_1158_1322,0.779086
2026_1158_1323,0.438821
2026_1158_1324,0.585882
2026_1158_1325,0.614568
2026_1158_1326,0.256429
2026_1158_1328,0.318250
2026_1158_1329,0.415871
2026_1158_1330,0.706549
2026_1158_1331,0.806307
2026_1158_1332,0.387653
2026_1158_1333,0.554683
2026_1158_1334,0.567858
2026_1158_1335,0.574589
2026_1158_1336,0.593561
2026_1158_1337,0.790231
2026_1158_1338,0.430204
2026_1158_1339,0.702873
2026_1158_1340,0.546141
2026_1158_1341,0.750204
2026_1158_1342,0.715612
2026_1158_1343,0.662868
2026_1158_1344,0.437524
2026_1158_1345,0.187713
2026_1158_1346,0.529304
2026_1158_1347,0.650182
2026_1158_1348,0.482029
2026_1158_1349,0.696338
2026_1158_1350,0.564541
2026_1158_1351,0.877107
2026_1158_1352,0.480133
2026_1158_1353,0.570478
2026_1158_1354,0.840669
2026_1158_1355,0.664857
2026_1158_1356,0.482957
2026_1158_1357,0.687538
2026_1158_1358,0.452059
2026_1158_1359,0.544243
2026_1158_1360,0.761845
2026_1158_1361,0.302875
2026_1158_1362,0.511090
2026_1158_1363,0.751252
2026_1158_1364,0.535227
2026_1158_1365,0.288636
2026_1158_1367,0.797081
2026_1158_1368,0.787879
2026_1158_1369,0.602309
2026_1158_1370,0.484674
2026_1158_1371,0.368876
2026_1158_1372,0.363320
2026_1158_1373,0.468885
2026_1158_1374,0.358906
2026_1158_1375,0.549789
2026_1158_1376,0.523339
2026_1158_1377,0.720175
2026_1158_1378,0.278624
2026_1158_1379,0.632810
2026_1158_1380,0.704280
2026_1158_1381,0.786044
2026_1158_1382,0.533875
2026_1158_1384,0.877679
2026_1158_1385,0.244151
2026_1158_1386,0.410189
2026_1158_1387,0.267821
2026_1158_1388,0.237813
2026_1158_1389,0.589278
2026_1158_1390,0.368747
2026_1158_1391,0.791402
2026_1158_1392,0.669389
2026_1158_1393,0.302340
2026_1158_1394,0.610885
2026_1158_1395,0.333319
2026_1158_1396,0.452092
2026_1158_1397,0.218443
2026_1158_1398,0.480270
2026_1158_1399,0.772111
2026_1158_1400,0.328852
2026_1158_1401,0.297307
2026_1158_1402,0.615083
2026_1158_1403,0.231093
2026_1158_1404,0.579567
2026_1158_1405,0.487943
2026_1158_1406,0.505946
2026_1158_1407,0.450717
2026_1158_1408,0.603365
2026_1158_1409,0.298622
2026_1158_1410,0.499430
2026_1158_1411,0.769398
2026_1158_1412,0.474137
2026_1158_1413,0.563309
2026_1158_1414,0.374790
2026_1158_1415,0.746624
2026_1158_1416,0.404499
2026_1158_1417,0.226768
2026_1158_1418,0.772778
2026_1158_1419,0.900932
2026_1158_1420,0.437665
2026_1158_1421,0.654501
2026_1158_1422,0.724106
2026_1158_1423,0.363253
2026_1158_1424,0.401719
2026_1158_1425,0.405360
2026_1158_1426,0.566331
2026_1158_1427,0.867789
2026_1158_1428,0.473001
2026_1158_1429,0.326565
2026_1158_1430,0.327326
2026_1158_1431,0.707055
2026_1158_1433,0.282761
2026_1158_1434,0.577107
2026_1158_1435,0.287750
2026_1158_1436,0.550094
2026_1158_1437,0.190140
2026_1158_1438,0.227567
2026_1158_1439,0.420746
2026_1158_1440,0.894014
2026_1158_1441,0.656778
2026_1158_1442,0.911459
2026_1158_1443,0.536155
2026_1158_1444,0.764177
2026_1158_1447,0.741738
2026_1158_1448,0.453031
2026_1158_1449,0.359946
2026_1158_1450,0.566156
2026_1158_1451,0.638269
2026_1158_1452,0.321128
2026_1158_1453,0.650596
2026_1158_1454,0.685134
2026_1158_1455,0.302123
2026_1158_1456,0.502151
2026_1158_1457,0.550845
2026_1158_1458,0.270921
2026_1158_1459,0.594088
2026_1158_1460,0.488105
2026_1158_1461,0.466111
2026_1158_1462,0.401061
2026_1158_1463,0.311984
2026_1158_1464,0.618712
2026_1158_1465,0.369860
2026_1158_1466,0.822217
2026_1158_1467,0.439323
2026_1158_1468,0.747740
2026_1158_1469,0.614392
2026_1158_1470,0.715692
2026_1158_1471,0.409638
2026_1158_1472,0.351835
2026_1158_1473,0.693159
2026_1158_1474,0.504697
2026_1158_1475,0.852213
2026_1158_1476,0.795091
2026_1158_1477,0.827780
2026_1158_1478,0.746998
2026_1158_1479,0.665768
2026_1158_1480,0.755496
2026_1158_1481,0.753116
2026_1159_1160,0.293255
2026_1159_1161,0.237399
2026_1159_1162,0.451707
2026_1159_1163,0.064897
2026_1159_1164,0.819476
2026_1159_1165,0.333488
2026_1159_1166,0.263869
2026_1159_1167,0.765305
2026_1159_1168,0.458632
2026_1159_1169,0.416233
2026_1159_1170,0.700031
2026_1159_1171,0.590671
2026_1159_1172,0.325811
2026_1159_1173,0.230109
2026_1159_1174,0.621891
2026_1159_1175,0.788189
2026_1159_1176,0.575092
2026_1159_1177,0.356892
2026_1159_1178,0.491675
2026_1159_1179,0.443226
2026_1159_1180,0.458045
2026_1159_1181,0.066254
2026_1159_1182,0.370461
2026_1159_1183,0.681421
2026_1159_1184,0.638527
2026_1159_1185,0.562968
2026_1159_1186,0.513616
2026_1159_1187,0.590700
2026_1159_1188,0.458413
2026_1159_1189,0.546186
2026_1159_1190,0.317945
2026_1159_1191,0.721776
2026_1159_1192,0.693085
2026_1159_1193,0.465041
2026_1159_1194,0.317093
2026_1159_1195,0.463260
2026_1159_1196,0.082024
2026_1159_1197,0.597276
2026_1159_1198,0.494039
2026_1159_1199,0.226058
2026_1159_1200,0.438370
2026_1159_1201,0.480949
2026_1159_1202,0.331610
2026_1159_1203,0.306094
2026_1159_1204,0.458602
2026_1159_1205,0.846849
2026_1159_1206,0.244412
2026_1159_1207,0.282817
2026_1159_1208,0.219714
2026_1159_1209,0.669691
2026_1159_1210,0.371482
2026_1159_1211,0.084292
2026_1159_1212,0.628910
2026_1159_1213,0.229556
2026_1159_1214,0.591118
2026_1159_1217,0.327381
2026_1159_1218,0.298177
2026_1159_1219,0.155021
2026_1159_1220,0.235669
2026_1159_1221,0.722611
2026_1159_1222,0.081730
2026_1159_1223,0.687608
2026_1159_1224,0.356716
2026_1159_1225,0.408147
2026_1159_1226,0.610976
2026_1159_1227,0.338835
2026_1159_1228,0.131413
2026_1159_1229,0.288663
2026_1159_1230,0.664853
2026_1159_1231,0.196096
2026_1159_1232,0.525433
2026_1159_1233,0.505107
2026_1159_1234,0.192512
2026_1159_1235,0.137332
2026_1159_1236,0.533619
2026_1159_1237,0.762384
2026_1159_1238,0.725046
2026_1159_1239,0.629470
2026_1159_1240,0.470665
2026_1159_1241,0.373801
2026_1159_1242,0.118072
2026_1159_1243,0.329272
2026_1159_1244,0.344179
2026_1159_1245,0.321247
2026_1159_1246,0.126267
2026_1159_1247,0.592061
2026_1159_1248,0.719744
2026_1159_1249,0.591179
2026_1159_1250,0.570878
2026_1159_1251,0.285348
2026_1159_1252,0.413564
2026_1159_1253,0.658389
2026_1159_1254,0.397865
2026_1159_1255,0.518358
2026_1159_1256,0.393690
2026_1159_1257,0.116002
2026_1159_1258,0.401670
2026_1159_1259,0.664345
2026_1159_1260,0.526847
2026_1159_1261,0.267510
2026_1159_1262,0.586961
2026_1159_1263,0.698334
2026_1159_1264,0.648329
2026_1159_1265,0.393958
2026_1159_1266,0.304857
2026_1159_1267,0.404731
2026_1159_1268,0.280483
2026_1159_1269,0.335332
2026_1159_1270,0.185911
2026_1159_1271,0.767924
2026_1159_1272,0.283745
2026_1159_1273,0.399794
2026_1159_1274,0.146292
2026_1159_1275,0.172642
2026_1159_1276,0.082782
2026_1159_1277,0.121889
2026_1159_1278,0.259168
2026_1159_1279,0.313320
2026_1159_1280,0.354503
2026_1159_1281,0.262159
2026_1159_1282,0.843423
2026_1159_1283,0.451404
2026_1159_1284,0.401590
2026_1159_1285,0.509930
2026_1159_1286,0.418682
2026_1159_1287,0.523871
2026_1159_1288,0.711734
2026_1159_1290,0.906470
2026_1159_1291,0.532037
2026_1159_1292,0.395298
2026_1159_1293,0.350770
2026_1159_1294,0.354572
2026_1159_1295,0.245264
2026_1159_1296,0.790586
2026_1159_1297,0.412313
2026_1159_1298,0.270541
2026_1159_1299,0.664941
2026_1159_1300,0.727272
2026_1159_1301,0.179202
2026_1159_1303,0.520474
2026_1159_1304,0.196987
2026_1159_1305,0.276042
2026_1159_1306,0.739670
2026_1159_1307,0.240267
2026_1159_1308,0.461003
2026_1159_1309,0.540867
2026_1159_1310,0.710630
2026_1159_1311,0.583993
2026_1159_1312,0.662647
2026_1159_1313,0.576846
2026_1159_1314,0.099228
2026_1159_1315,0.584656
2026_1159_1316,0.765708
2026_1159_1317,0.346825
2026_1159_1318,0.680248
2026_1159_1319,0.722526
2026_1159_1320,0.214998
2026_1159_1321,0.288566
2026_1159_1322,0.657832
2026_1159_1323,0.298878
2026_1159_1324,0.435429
2026_1159_1325,0.465021
2026_1159_1326,0.158249
2026_1159_1328,0.202858
2026_1159_1329,0.279600
2026_1159_1330,0.567579
2026_1159_1331,0.694128
2026_1159_1332,0.256567
2026_1159_1333,0.404418
2026_1159_1334,0.417369
2026_1159_1335,0.424067
2026_1159_1336,0.443247
2026_1159_1337,0.672522
2026_1159_1338,0.291580
2026_1159_1339,0.563239
2026_1159_1340,0.396132
2026_1159_1341,0.620814
2026_1159_1342,0.578373
2026_1159_1343,0.517344
2026_1159_1344,0.297775
2026_1159_1345,0.111884
2026_1159_1346,0.380047
2026_1159_1347,0.503285
2026_1159_1348,0.336570
2026_1159_1349,0.555574
2026_1159_1350,0.414089
2026_1159_1351,0.795534
2026_1159_1352,0.334877
2026_1159_1353,0.419969
2026_1159_1354,0.742024
2026_1159_1355,0.519569
2026_1159_1356,0.337401
2026_1159_1357,0.545359
2026_1159_1358,0.310228
2026_1159_1359,0.394302
2026_1159_1360,0.635555
2026_1159_1361,0.191492
2026_1159_1362,0.363007
2026_1159_1363,0.622130
2026_1159_1364,0.385669
2026_1159_1365,0.181129
2026_1159_1367,0.681669
2026_1159_1368,0.669403
2026_1159_1369,0.452245
2026_1159_1370,0.338939
2026_1159_1371,0.241634
2026_1159_1372,0.237274
2026_1159_1373,0.324905
2026_1159_1374,0.233829
2026_1159_1375,0.399660
2026_1159_1376,0.374426
2026_1159_1377,0.583858
2026_1159_1378,0.173934
2026_1159_1379,0.484403
2026_1159_1380,0.564898
2026_1159_1381,0.666977
2026_1159_1382,0.384382
2026_1159_1384,0.796397
2026_1159_1385,0.149726
2026_1159_1386,0.274904
2026_1159_1387,0.166255
2026_1159_1388,0.145368
2026_1159_1389,0.438877
2026_1159_1390,0.241533
2026_1159_1391,0.674080
2026_1159_1392,0.524661
2026_1159_1393,0.191099
2026_1159_1394,0.461161
2026_1159_1395,0.214180
2026_1159_1396,0.310256
2026_1159_1397,0.132221
2026_1159_1398,0.334999
2026_1159_1399,0.648755
2026_1159_1400,0.210804
2026_1159_1401,0.187421
2026_1159_1402,0.465562
2026_1159_1403,0.140778
2026_1159_1404,0.429056
2026_1159_1405,0.341878
2026_1159_1406,0.358262
2026_1159_1407,0.309069
2026_1159_1408,0.453338
2026_1159_1409,0.188380
2026_1159_1410,0.352292
2026_1159_1411,0.645248
2026_1159_1412,0.329545
2026_1159_1413,0.412874
2026_1159_1414,0.246304
2026_1159_1415,0.616327
2026_1159_1416,0.270230
2026_1159_1417,0.137840
2026_1159_1418,0.649619
2026_1159_1419,0.832147
2026_1159_1420,0.297895
2026_1159_1421,0.508045
2026_1159_1422,0.588610
2026_1159_1423,0.237221
2026_1159_1424,0.267958
2026_1159_1425,0.270936
2026_1159_1426,0.415857
2026_1159_1427,0.781572
2026_1159_1428,0.328539
2026_1159_1429,0.209083
2026_1159_1430,0.209656
2026_1159_1431,0.568179
2026_1159_1433,0.176898
2026_1159_1434,0.426587
2026_1159_1435,0.180489
2026_1159_1436,0.399956
2026_1159_1437,0.113468
2026_1159_1438,0.138381
2026_1159_1439,0.283653
2026_1159_1440,0.821379
2026_1159_1441,0.510565
2026_1159_1442,0.848756
2026_1159_1443,0.386552
2026_1159_1444,0.638537
2026_1159_1447,0.610241
2026_1159_1448,0.311067
2026_1159_1449,0.234639
2026_1159_1450,0.415685
2026_1159_1451,0.490291
2026_1159_1452,0.205007
2026_1159_1453,0.503739
2026_1159_1454,0.542588
2026_1159_1455,0.190941
2026_1159_1456,0.354780
2026_1159_1457,0.400684
2026_1159_1458,0.168449
2026_1159_1459,0.443786
2026_1159_1460,0.342024
2026_1159_1461,0.322465
2026_1159_1462,0.267421
2026_1159_1463,0.198203
2026_1159_1464,0.469385
2026_1159_1465,0.242409
2026_1159_1466,0.716007
2026_1159_1467,0.299305
2026_1159_1468,0.617723
2026_1159_1469,0.464836
2026_1159_1470,0.578468
2026_1159_1471,0.274449
2026_1159_1472,0.228344
2026_1159_1473,0.551870
2026_1159_1474,0.357114
2026_1159_1475,0.758664
2026_1159_1476,0.679002
2026_1159_1477,0.723777
2026_1159_1478,0.616795
2026_1159_1479,0.520590
2026_1159_1480,0.627485
2026_1159_1481,0.624479
2026_1160_1161,0.428649
2026_1160_1162,0.665043
2026_1160_1163,0.143289
2026_1160_1164,0.916248
2026_1160_1165,0.546657
2026_1160_1166,0.463483
2026_1160_1167,0.887116
2026_1160_1168,0.671235
2026_1160_1169,0.632131
2026_1160_1170,0.849038
2026_1160_1171,0.776670
2026_1160_1172,0.538035
2026_1160_1173,0.418711
2026_1160_1174,0.798542
2026_1160_1175,0.899680
2026_1160_1176,0.765358
2026_1160_1177,0.572178
2026_1160_1178,0.699795
2026_1160_1179,0.657358
2026_1160_1180,0.670713
2026_1160_1181,0.146031
2026_1160_1182,0.586469
2026_1160_1183,0.837526
2026_1160_1184,0.809783
2026_1160_1185,0.756363
2026_1160_1186,0.717907
2026_1160_1187,0.776691
2026_1160_1188,0.671040
2026_1160_1189,0.743626
2026_1160_1190,0.529065
2026_1160_1191,0.862108
2026_1160_1192,0.844777
2026_1160_1193,0.676900
2026_1160_1194,0.528086
2026_1160_1195,0.675332
2026_1160_1196,0.177185
2026_1160_1197,0.781385
2026_1160_1198,0.701778
2026_1160_1199,0.413121
2026_1160_1200,0.652908
2026_1160_1201,0.690698
2026_1160_1202,0.544559
2026_1160_1203,0.515290
2026_1160_1204,0.671208
2026_1160_1205,0.930197
2026_1160_1206,0.438066
2026_1160_1207,0.487276
2026_1160_1208,0.404269
2026_1160_1209,0.830111
2026_1160_1210,0.587530
2026_1160_1211,0.181564
2026_1160_1212,0.803319
2026_1160_1213,0.417950
2026_1160_1214,0.776990
2026_1160_1217,0.539808
2026_1160_1218,0.505907
2026_1160_1219,0.306586
2026_1160_1220,0.426304
2026_1160_1221,0.862602
2026_1160_1222,0.176615
2026_1160_1223,0.841387
2026_1160_1224,0.571991
2026_1160_1225,0.624336
2026_1160_1226,0.791013
2026_1160_1227,0.552589
2026_1160_1228,0.267196
2026_1160_1229,0.494435
2026_1160_1230,0.827016
2026_1160_1231,0.370225
2026_1160_1232,0.727395
2026_1160_1233,0.710961
2026_1160_1234,0.364903
2026_1160_1235,0.277279
2026_1160_1236,0.733862
2026_1160_1237,0.885484
2026_1160_1238,0.864040
2026_1160_1239,0.803698
2026_1160_1240,0.681820
2026_1160_1241,0.589931
2026_1160_1242,0.243942
2026_1160_1243,0.541938
2026_1160_1244,0.558456
2026_1160_1245,0.532847
2026_1160_1246,0.258315
2026_1160_1247,0.777666
2026_1160_1248,0.860904
2026_1160_1249,0.777034
2026_1160_1250,0.762251
2026_1160_1251,0.490386
2026_1160_1252,0.629571
2026_1160_1253,0.822846
2026_1160_1254,0.614261
2026_1160_1255,0.721736
2026_1160_1256,0.610115
2026_1160_1257,0.240266
2026_1160_1258,0.618010
2026_1160_1259,0.826689
2026_1160_1260,0.728518
2026_1160_1261,0.468127
2026_1160_1262,0.774001
2026_1160_1263,0.848000
2026_1160_1264,0.816277
2026_1160_1265,0.610382
2026_1160_1266,0.513834
2026_1160_1267,0.621009
2026_1160_1268,0.484394
2026_1160_1269,0.548709
2026_1160_1270,0.354991
2026_1160_1271,0.888574
2026_1160_1272,0.488418
2026_1160_1273,0.616165
2026_1160_1274,0.292275
2026_1160_1275,0.334613
2026_1160_1276,0.178651
2026_1160_1277,0.250670
2026_1160_1278,0.457436
2026_1160_1279,0.523727
2026_1160_1280,0.569625
2026_1160_1281,0.461289
2026_1160_1282,0.928478
2026_1160_1283,0.664771
2026_1160_1284,0.617932
2026_1160_1285,0.714909
2026_1160_1286,0.634470
2026_1160_1287,0.726151
2026_1160_1288,0.856122
2026_1160_1290,0.958944
2026_1160_1291,0.732619
2026_1160_1292,0.611716
2026_1160_1293,0.565612
2026_1160_1294,0.569699
2026_1160_1295,0.439201
2026_1160_1296,0.900973
2026_1160_1297,0.628366
2026_1160_1298,0.471965
2026_1160_1299,0.827072
2026_1160_1300,0.865350
2026_1160_1301,0.344763
2026_1160_1303,0.723435
2026_1160_1304,0.371542
2026_1160_1305,0.478874
2026_1160_1306,0.872571
2026_1160_1307,0.432516
2026_1160_1308,0.673337
2026_1160_1309,0.739517
2026_1160_1310,0.855458
2026_1160_1311,0.771855
2026_1160_1312,0.825597
2026_1160_1313,0.766645
2026_1160_1314,0.209788
2026_1160_1315,0.772335
2026_1160_1316,0.887340
2026_1160_1317,0.561339
2026_1160_1318,0.836790
2026_1160_1319,0.862552
2026_1160_1320,0.397610
2026_1160_1321,0.494317
2026_1160_1322,0.822485
2026_1160_1323,0.506744
2026_1160_1324,0.650194
2026_1160_1325,0.676883
2026_1160_1326,0.311807
2026_1160_1328,0.380153
2026_1160_1329,0.483301
2026_1160_1330,0.759804
2026_1160_1331,0.845419
2026_1160_1332,0.454064
2026_1160_1333,0.620704
2026_1160_1334,0.633217
2026_1160_1335,0.639576
2026_1160_1336,0.657378
2026_1160_1337,0.831912
2026_1160_1338,0.497976
2026_1160_1339,0.756566
2026_1160_1340,0.612543
2026_1160_1341,0.797804
2026_1160_1342,0.767763
2026_1160_1343,0.720920
2026_1160_1344,0.505427
2026_1160_1345,0.232899
2026_1160_1346,0.596349
2026_1160_1347,0.709460
2026_1160_1348,0.550084
2026_1160_1349,0.750793
2026_1160_1350,0.630075
2026_1160_1351,0.903631
2026_1160_1352,0.548204
2026_1160_1353,0.635694
2026_1160_1354,0.873927
2026_1160_1355,0.722709
2026_1160_1356,0.551004
2026_1160_1357,0.742989
2026_1160_1358,0.520132
2026_1160_1359,0.610726
2026_1160_1360,0.807795
2026_1160_1361,0.363381
2026_1160_1362,0.578664
2026_1160_1363,0.798706
2026_1160_1364,0.602063
2026_1160_1365,0.347716
2026_1160_1367,0.837681
2026_1160_1368,0.829927
2026_1160_1369,0.665526
2026_1160_1370,0.552704
2026_1160_1371,0.434352
2026_1160_1372,0.428479
2026_1160_1373,0.537008
2026_1160_1374,0.423801
2026_1160_1375,0.616033
2026_1160_1376,0.590577
2026_1160_1377,0.771756
2026_1160_1378,0.336625
2026_1160_1379,0.693645
2026_1160_1380,0.757806
2026_1160_1381,0.828377
2026_1160_1382,0.600760
2026_1160_1384,0.904093
2026_1160_1385,0.297940
2026_1160_1386,0.477451
2026_1160_1387,0.324585
2026_1160_1388,0.290743
2026_1160_1389,0.653375
2026_1160_1390,0.434216
2026_1160_1391,0.832900
2026_1160_1392,0.726781
2026_1160_1393,0.362794
2026_1160_1394,0.673478
2026_1160_1395,0.396448
2026_1160_1396,0.520165
2026_1160_1397,0.268581
2026_1160_1398,0.548340
2026_1160_1399,0.816557
2026_1160_1400,0.391632
2026_1160_1401,0.357271
2026_1160_1402,0.677358
2026_1160_1403,0.283083
2026_1160_1404,0.644264
2026_1160_1405,0.555937
2026_1160_1406,0.573638
2026_1160_1407,0.518779
2026_1160_1408,0.666507
2026_1160_1409,0.358716
2026_1160_1410,0.567251
2026_1160_1411,0.814246
2026_1160_1412,0.542244
2026_1160_1413,0.628906
2026_1160_1414,0.440582
2026_1160_1415,0.794720
2026_1160_1416,0.471573
2026_1160_1417,0.278137
2026_1160_1418,0.817125
2026_1160_1419,0.922767
2026_1160_1420,0.505570
2026_1160_1421,0.713370
2026_1160_1422,0.775189
