ID,Pred
2026_1236_1245,0.224619
2026_1236_1246,0.109263
2026_1236_1247,0.637781
2026_1236_1248,0.783613
2026_1236_1249,0.700822
2026_1236_1250,0.708010
2026_1236_1251,0.184503
2026_1236_1252,0.278986
2026_1236_1253,0.745370
2026_1236_1254,0.280538
2026_1236_1255,0.613984
2026_1236_1256,0.313050
2026_1236_1257,0.094370
2026_1236_1258,0.322674
2026_1236_1259,0.742364
2026_1236_1260,0.703446
2026_1236_1261,0.206039
2026_1236_1262,0.699298
2026_1236_1263,0.796955
2026_1236_1264,0.752822
2026_1236_1265,0.316851
2026_1236_1266,0.247066
2026_1236_1267,0.293118
2026_1236_1268,0.228532
2026_1236_1269,0.256349
2026_1236_1270,0.147136
2026_1236_1271,0.841666
2026_1236_1272,0.259566
2026_1236_1273,0.269922
2026_1236_1274,0.107062
2026_1236_1275,0.120010
2026_1236_1276,0.072222
2026_1236_1277,0.094238
2026_1236_1278,0.195161
2026_1236_1279,0.255471
2026_1236_1280,0.278919
2026_1236_1281,0.176244
2026_1236_1282,0.871466
2026_1236_1283,0.343286
2026_1236_1284,0.304715
2026_1236_1285,0.358041
2026_1236_1286,0.280794
2026_1236_1287,0.590900
2026_1236_1288,0.811540
2026_1236_1290,0.922406
2026_1236_1291,0.692935
2026_1236_1292,0.300550
2026_1236_1293,0.232842
2026_1236_1294,0.257392
2026_1236_1295,0.168635
2026_1236_1296,0.832236
2026_1236_1297,0.269429
2026_1236_1298,0.196044
2026_1236_1299,0.740711
2026_1236_1300,0.795758
2026_1236_1301,0.132235
2026_1236_1303,0.612968
2026_1236_1304,0.142033
2026_1236_1305,0.198234
2026_1236_1306,0.811670
2026_1236_1307,0.168284
2026_1236_1308,0.360256
2026_1236_1309,0.395502
2026_1236_1310,0.794435
2026_1236_1311,0.643829
2026_1236_1312,0.788204
2026_1236_1313,0.709111
2026_1236_1314,0.087210
2026_1236_1315,0.672708
2026_1236_1316,0.810382
2026_1236_1317,0.281207
2026_1236_1318,0.743041
2026_1236_1319,0.769966
2026_1236_1320,0.185865
2026_1236_1321,0.227836
2026_1236_1322,0.756913
2026_1236_1323,0.235562
2026_1236_1324,0.281559
2026_1236_1325,0.344582
2026_1236_1326,0.122916
2026_1236_1328,0.150279
2026_1236_1329,0.196421
2026_1236_1330,0.689215
2026_1236_1331,0.778739
2026_1236_1332,0.227835
2026_1236_1333,0.314314
2026_1236_1334,0.295380
2026_1236_1335,0.295728
2026_1236_1336,0.281937
2026_1236_1337,0.765184
2026_1236_1338,0.223106
2026_1236_1339,0.400133
2026_1236_1340,0.296713
2026_1236_1341,0.751750
2026_1236_1342,0.693289
2026_1236_1343,0.669612
2026_1236_1344,0.214436
2026_1236_1345,0.078678
2026_1236_1346,0.296892
2026_1236_1347,0.591068
2026_1236_1348,0.267005
2026_1236_1349,0.450704
2026_1236_1350,0.290830
2026_1236_1351,0.848117
2026_1236_1352,0.243453
2026_1236_1353,0.309610
2026_1236_1354,0.829157
2026_1236_1355,0.378917
2026_1236_1356,0.267494
2026_1236_1357,0.675467
2026_1236_1358,0.222273
2026_1236_1359,0.279649
2026_1236_1360,0.671262
2026_1236_1361,0.163958
2026_1236_1362,0.253819
2026_1236_1363,0.633808
2026_1236_1364,0.251558
2026_1236_1365,0.134281
2026_1236_1367,0.780774
2026_1236_1368,0.766584
2026_1236_1369,0.359186
2026_1236_1370,0.273646
2026_1236_1371,0.208563
2026_1236_1372,0.184861
2026_1236_1373,0.256112
2026_1236_1374,0.156609
2026_1236_1375,0.281005
2026_1236_1376,0.286409
2026_1236_1377,0.681251
2026_1236_1378,0.146280
2026_1236_1379,0.346745
2026_1236_1380,0.684692
2026_1236_1381,0.758996
2026_1236_1382,0.261938
2026_1236_1384,0.821915
2026_1236_1385,0.118692
2026_1236_1386,0.238058
2026_1236_1387,0.131417
2026_1236_1388,0.110661
2026_1236_1389,0.372321
2026_1236_1390,0.185156
2026_1236_1391,0.745825
2026_1236_1392,0.437013
2026_1236_1393,0.173992
2026_1236_1394,0.341538
2026_1236_1395,0.158652
2026_1236_1396,0.246633
2026_1236_1397,0.108353
2026_1236_1398,0.249162
2026_1236_1399,0.753331
2026_1236_1400,0.148499
2026_1236_1401,0.145432
2026_1236_1402,0.326779
2026_1236_1403,0.117043
2026_1236_1404,0.331405
2026_1236_1405,0.226837
2026_1236_1406,0.290723
2026_1236_1407,0.225910
2026_1236_1408,0.352769
2026_1236_1409,0.140038
2026_1236_1410,0.276506
2026_1236_1411,0.749784
2026_1236_1412,0.241708
2026_1236_1413,0.299057
2026_1236_1414,0.215080
2026_1236_1415,0.734526
2026_1236_1416,0.192366
2026_1236_1417,0.114690
2026_1236_1418,0.768057
2026_1236_1419,0.852164
2026_1236_1420,0.226783
2026_1236_1421,0.536517
2026_1236_1422,0.676046
2026_1236_1423,0.180292
2026_1236_1424,0.203098
2026_1236_1425,0.224090
2026_1236_1426,0.325201
2026_1236_1427,0.857583
2026_1236_1428,0.256216
2026_1236_1429,0.141834
2026_1236_1430,0.162243
2026_1236_1431,0.729736
2026_1236_1433,0.128300
2026_1236_1434,0.321016
2026_1236_1435,0.133447
2026_1236_1436,0.286088
2026_1236_1437,0.099420
2026_1236_1438,0.119045
2026_1236_1439,0.204562
2026_1236_1440,0.852527
2026_1236_1441,0.356357
2026_1236_1442,0.881763
2026_1236_1443,0.293040
2026_1236_1444,0.731591
2026_1236_1447,0.737963
2026_1236_1448,0.219976
2026_1236_1449,0.190926
2026_1236_1450,0.290740
2026_1236_1451,0.318183
2026_1236_1452,0.176219
2026_1236_1453,0.335587
2026_1236_1454,0.633170
2026_1236_1455,0.169863
2026_1236_1456,0.246884
2026_1236_1457,0.263396
2026_1236_1458,0.127252
2026_1236_1459,0.305414
2026_1236_1460,0.225527
2026_1236_1461,0.231367
2026_1236_1462,0.208551
2026_1236_1463,0.129889
2026_1236_1464,0.334276
2026_1236_1465,0.210671
2026_1236_1466,0.777274
2026_1236_1467,0.277093
2026_1236_1468,0.664887
2026_1236_1469,0.339785
2026_1236_1470,0.548658
2026_1236_1471,0.217098
2026_1236_1472,0.157817
2026_1236_1473,0.674854
2026_1236_1474,0.238645
2026_1236_1475,0.838805
2026_1236_1476,0.798821
2026_1236_1477,0.799478
2026_1236_1478,0.728541
2026_1236_1479,0.684603
2026_1236_1480,0.725834
2026_1236_1481,0.741935
2026_1237_1238,0.629585
2026_1237_1239,0.262701
2026_1237_1240,0.193432
2026_1237_1241,0.155793
2026_1237_1242,0.053323
2026_1237_1243,0.132286
2026_1237_1244,0.140194
2026_1237_1245,0.109788
2026_1237_1246,0.048516
2026_1237_1247,0.258387
2026_1237_1248,0.446302
2026_1237_1249,0.254498
2026_1237_1250,0.252157
2026_1237_1251,0.086816
2026_1237_1252,0.144306
2026_1237_1253,0.289385
2026_1237_1254,0.145355
2026_1237_1255,0.190943
2026_1237_1256,0.168224
2026_1237_1257,0.041584
2026_1237_1258,0.175339
2026_1237_1259,0.335026
2026_1237_1260,0.250356
2026_1237_1261,0.098905
2026_1237_1262,0.244423
2026_1237_1263,0.639331
2026_1237_1264,0.349786
2026_1237_1265,0.171015
2026_1237_1266,0.123535
2026_1237_1267,0.153997
2026_1237_1268,0.112136
2026_1237_1269,0.129422
2026_1237_1270,0.067075
2026_1237_1271,0.699444
2026_1237_1272,0.131491
2026_1237_1273,0.138254
2026_1237_1274,0.047479
2026_1237_1275,0.053644
2026_1237_1276,0.031629
2026_1237_1277,0.041523
2026_1237_1278,0.092731
2026_1237_1279,0.128860
2026_1237_1280,0.144261
2026_1237_1281,0.082322
2026_1237_1282,0.745039
2026_1237_1283,0.187468
2026_1237_1284,0.162194
2026_1237_1285,0.202977
2026_1237_1286,0.145528
2026_1237_1287,0.225113
2026_1237_1288,0.617226
2026_1237_1290,0.832600
2026_1237_1291,0.251190
2026_1237_1292,0.159224
2026_1237_1293,0.114746
2026_1237_1294,0.130091
2026_1237_1295,0.078249
2026_1237_1296,0.653465
2026_1237_1297,0.137929
2026_1237_1298,0.093227
2026_1237_1299,0.284526
2026_1237_1300,0.624183
2026_1237_1301,0.059608
2026_1237_1303,0.212051
2026_1237_1304,0.064493
2026_1237_1305,0.094461
2026_1237_1306,0.652455
2026_1237_1307,0.078063
2026_1237_1308,0.204791
2026_1237_1309,0.235079
2026_1237_1310,0.605552
2026_1237_1311,0.235303
2026_1237_1312,0.395521
2026_1237_1313,0.258963
2026_1237_1314,0.038320
2026_1237_1315,0.232602
2026_1237_1316,0.633138
2026_1237_1317,0.145808
2026_1237_1318,0.286947
2026_1237_1319,0.390226
2026_1237_1320,0.087564
2026_1237_1321,0.111717
2026_1237_1322,0.305290
2026_1237_1323,0.116405
2026_1237_1324,0.146047
2026_1237_1325,0.188569
2026_1237_1326,0.055048
2026_1237_1328,0.068679
2026_1237_1329,0.093438
2026_1237_1330,0.261066
2026_1237_1331,0.352481
2026_1237_1332,0.111716
2026_1237_1333,0.169150
2026_1237_1334,0.155579
2026_1237_1335,0.155822
2026_1237_1336,0.146303
2026_1237_1337,0.310796
2026_1237_1338,0.108886
2026_1237_1339,0.234052
2026_1237_1340,0.156514
2026_1237_1341,0.348950
2026_1237_1342,0.242235
2026_1237_1343,0.227160
2026_1237_1344,0.103770
2026_1237_1345,0.034488
2026_1237_1346,0.156640
2026_1237_1347,0.197214
2026_1237_1348,0.136333
2026_1237_1349,0.245950
2026_1237_1350,0.152407
2026_1237_1351,0.709925
2026_1237_1352,0.121276
2026_1237_1353,0.165721
2026_1237_1354,0.683383
2026_1237_1355,0.198953
2026_1237_1356,0.136654
2026_1237_1357,0.222688
2026_1237_1358,0.108390
2026_1237_1359,0.144754
2026_1237_1360,0.275073
2026_1237_1361,0.075777
2026_1237_1362,0.127805
2026_1237_1363,0.258258
2026_1237_1364,0.126368
2026_1237_1365,0.060620
2026_1237_1367,0.335577
2026_1237_1368,0.319835
2026_1237_1369,0.195517
2026_1237_1370,0.140725
2026_1237_1371,0.100358
2026_1237_1372,0.087013
2026_1237_1373,0.129270
2026_1237_1374,0.071939
2026_1237_1375,0.145672
2026_1237_1376,0.149357
2026_1237_1377,0.229509
2026_1237_1378,0.066640
2026_1237_1379,0.193885
2026_1237_1380,0.235153
2026_1237_1381,0.303977
2026_1237_1382,0.133026
2026_1237_1384,0.673671
2026_1237_1385,0.053009
2026_1237_1386,0.117937
2026_1237_1387,0.059205
2026_1237_1388,0.049177
2026_1237_1389,0.204710
2026_1237_1390,0.087175
2026_1237_1391,0.297497
2026_1237_1392,0.228982
2026_1237_1393,0.081110
2026_1237_1394,0.189779
2026_1237_1395,0.073000
2026_1237_1396,0.123263
2026_1237_1397,0.048087
2026_1237_1398,0.124853
2026_1237_1399,0.305529
2026_1237_1400,0.067769
2026_1237_1401,0.066210
2026_1237_1402,0.177805
2026_1237_1403,0.052217
2026_1237_1404,0.181940
2026_1237_1405,0.111116
2026_1237_1406,0.152332
2026_1237_1407,0.110561
2026_1237_1408,0.198702
2026_1237_1409,0.063491
2026_1237_1410,0.142638
2026_1237_1411,0.305022
2026_1237_1412,0.120191
2026_1237_1413,0.158166
2026_1237_1414,0.104147
2026_1237_1415,0.278174
2026_1237_1416,0.091167
2026_1237_1417,0.051092
2026_1237_1418,0.318304
2026_1237_1419,0.715812
2026_1237_1420,0.111084
2026_1237_1421,0.208485
2026_1237_1422,0.223190
2026_1237_1423,0.084515
2026_1237_1424,0.097222
2026_1237_1425,0.109472
2026_1237_1426,0.177236
2026_1237_1427,0.718875
2026_1237_1428,0.129337
2026_1237_1429,0.064393
2026_1237_1430,0.074876
2026_1237_1431,0.273331
2026_1237_1433,0.057673
2026_1237_1434,0.174102
2026_1237_1435,0.060207
2026_1237_1436,0.149137
2026_1237_1437,0.043912
2026_1237_1438,0.053179
2026_1237_1439,0.098058
2026_1237_1440,0.716345
2026_1237_1441,0.192967
2026_1237_1442,0.761455
2026_1237_1443,0.153943
2026_1237_1444,0.275199
2026_1237_1447,0.282744
2026_1237_1448,0.107027
2026_1237_1449,0.090365
2026_1237_1450,0.152344
2026_1237_1451,0.171999
2026_1237_1452,0.082309
2026_1237_1453,0.185152
2026_1237_1454,0.214072
2026_1237_1455,0.078902
2026_1237_1456,0.123421
2026_1237_1457,0.133974
2026_1237_1458,0.057160
2026_1237_1459,0.159502
2026_1237_1460,0.110331
2026_1237_1461,0.113850
2026_1237_1462,0.100351
2026_1237_1463,0.058452
2026_1237_1464,0.174563
2026_1237_1465,0.101578
2026_1237_1466,0.541675
2026_1237_1467,0.143031
2026_1237_1468,0.214821
2026_1237_1469,0.188409
2026_1237_1470,0.240699
2026_1237_1471,0.105331
2026_1237_1472,0.072566
2026_1237_1473,0.241203
2026_1237_1474,0.118298
2026_1237_1475,0.690781
2026_1237_1476,0.534164
2026_1237_1477,0.375621
2026_1237_1478,0.272133
2026_1237_1479,0.230705
2026_1237_1480,0.269434
2026_1237_1481,0.378000
2026_1238_1239,0.241655
2026_1238_1240,0.175797
2026_1238_1241,0.140701
2026_1238_1242,0.047529
2026_1238_1243,0.119024
2026_1238_1244,0.126295
2026_1238_1245,0.098448
2026_1238_1246,0.043241
2026_1238_1247,0.237504
2026_1238_1248,0.336921
2026_1238_1249,0.233768
2026_1238_1250,0.231522
2026_1238_1251,0.077609
2026_1238_1252,0.130085
2026_1238_1253,0.267476
2026_1238_1254,0.131053
2026_1238_1255,0.173461
2026_1238_1256,0.152240
2026_1238_1257,0.037070
2026_1238_1258,0.158867
2026_1238_1259,0.272159
2026_1238_1260,0.229795
2026_1238_1261,0.088554
2026_1238_1262,0.223724
2026_1238_1263,0.593259
2026_1238_1264,0.283821
2026_1238_1265,0.154837
2026_1238_1266,0.111000
2026_1238_1267,0.139039
2026_1238_1268,0.100587
2026_1238_1269,0.116395
2026_1238_1270,0.059836
2026_1238_1271,0.658611
2026_1238_1272,0.118294
2026_1238_1273,0.124510
2026_1238_1274,0.042317
2026_1238_1275,0.047815
2026_1238_1276,0.028236
2026_1238_1277,0.037017
2026_1238_1278,0.082958
2026_1238_1279,0.115880
2026_1238_1280,0.130044
2026_1238_1281,0.073552
2026_1238_1282,0.723515
2026_1238_1283,0.170204
2026_1238_1284,0.146636
2026_1238_1285,0.184773
2026_1238_1286,0.131213
2026_1238_1287,0.205711
2026_1238_1288,0.489014
2026_1238_1290,0.815527
2026_1238_1291,0.230595
2026_1238_1292,0.143881
2026_1238_1293,0.102968
2026_1238_1294,0.117009
2026_1238_1295,0.069880
2026_1238_1296,0.535053
2026_1238_1297,0.124211
2026_1238_1298,0.083407
2026_1238_1299,0.262755
2026_1238_1300,0.537133
2026_1238_1301,0.053146
2026_1238_1303,0.193335
2026_1238_1304,0.057521
2026_1238_1305,0.084524
2026_1238_1306,0.588065
2026_1238_1307,0.069713
2026_1238_1308,0.186482
2026_1238_1309,0.215193
2026_1238_1310,0.488174
2026_1238_1311,0.215406
2026_1238_1312,0.324575
2026_1238_1313,0.232523
2026_1238_1314,0.034171
2026_1238_1315,0.212832
2026_1238_1316,0.527312
2026_1238_1317,0.131471
2026_1238_1318,0.265106
2026_1238_1319,0.308019
2026_1238_1320,0.078285
2026_1238_1321,0.100206
2026_1238_1322,0.279486
2026_1238_1323,0.104482
2026_1238_1324,0.131692
2026_1238_1325,0.171235
2026_1238_1326,0.049070
2026_1238_1328,0.061275
2026_1238_1329,0.083598
2026_1238_1330,0.240081
2026_1238_1331,0.306170
2026_1238_1332,0.100205
2026_1238_1333,0.153101
2026_1238_1334,0.140503
2026_1238_1335,0.140728
2026_1238_1336,0.131928
2026_1238_1337,0.288379
2026_1238_1338,0.097626
2026_1238_1339,0.214214
2026_1238_1340,0.141369
2026_1238_1341,0.282778
2026_1238_1342,0.222023
2026_1238_1343,0.207656
2026_1238_1344,0.092972
2026_1238_1345,0.030770
2026_1238_1346,0.141486
2026_1238_1347,0.179349
2026_1238_1348,0.122743
2026_1238_1349,0.225575
2026_1238_1350,0.137568
2026_1238_1351,0.684994
2026_1238_1352,0.108934
2026_1238_1353,0.149912
2026_1238_1354,0.651699
2026_1238_1355,0.180985
2026_1238_1356,0.123038
2026_1238_1357,0.203409
2026_1238_1358,0.097175
2026_1238_1359,0.130498
2026_1238_1360,0.253596
2026_1238_1361,0.067655
2026_1238_1362,0.114913
2026_1238_1363,0.237380
2026_1238_1364,0.113595
2026_1238_1365,0.054052
2026_1238_1367,0.305834
2026_1238_1368,0.289909
2026_1238_1369,0.177755
2026_1238_1370,0.126785
2026_1238_1371,0.089873
2026_1238_1372,0.077786
2026_1238_1373,0.116256
2026_1238_1374,0.064203
2026_1238_1375,0.131345
2026_1238_1376,0.134748
2026_1238_1377,0.209889
2026_1238_1378,0.059446
2026_1238_1379,0.176222
2026_1238_1380,0.215263
2026_1238_1381,0.281703
2026_1238_1382,0.119703
2026_1238_1384,0.644331
2026_1238_1385,0.047249
2026_1238_1386,0.105881
2026_1238_1387,0.052785
2026_1238_1388,0.043831
2026_1238_1389,0.186406
2026_1238_1390,0.077933
2026_1238_1391,0.267941
2026_1238_1392,0.209388
2026_1238_1393,0.072459
2026_1238_1394,0.172370
2026_1238_1395,0.065157
2026_1238_1396,0.110752
2026_1238_1397,0.042859
2026_1238_1398,0.112208
2026_1238_1399,0.275710
2026_1238_1400,0.060459
2026_1238_1401,0.059060
2026_1238_1402,0.161168
2026_1238_1403,0.046542
2026_1238_1404,0.165030
2026_1238_1405,0.099658
2026_1238_1406,0.137499
2026_1238_1407,0.099152
2026_1238_1408,0.180748
2026_1238_1409,0.056623
2026_1238_1410,0.128547
2026_1238_1411,0.272015
2026_1238_1412,0.107942
2026_1238_1413,0.142900
2026_1238_1414,0.093314
2026_1238_1415,0.256597
2026_1238_1416,0.081542
2026_1238_1417,0.045538
2026_1238_1418,0.291527
2026_1238_1419,0.692692
2026_1238_1420,0.099628
2026_1238_1421,0.189967
2026_1238_1422,0.203885
2026_1238_1423,0.075530
2026_1238_1424,0.087027
2026_1238_1425,0.098160
2026_1238_1426,0.160636
2026_1238_1427,0.664883
2026_1238_1428,0.116317
2026_1238_1429,0.057431
2026_1238_1430,0.066844
2026_1238_1431,0.251911
2026_1238_1433,0.051415
2026_1238_1434,0.157713
2026_1238_1435,0.053682
2026_1238_1436,0.134545
2026_1238_1437,0.039142
2026_1238_1438,0.047400
2026_1238_1439,0.087785
2026_1238_1440,0.693684
2026_1238_1441,0.175360
2026_1238_1442,0.740531
2026_1238_1443,0.138989
2026_1238_1444,0.253717
2026_1238_1447,0.260004
2026_1238_1448,0.095934
2026_1238_1449,0.080817
2026_1238_1450,0.137510
2026_1238_1451,0.155753
2026_1238_1452,0.073540
2026_1238_1453,0.168035
2026_1238_1454,0.195246
2026_1238_1455,0.070468
2026_1238_1456,0.110896
2026_1238_1457,0.120574
2026_1238_1458,0.050956
2026_1238_1459,0.144138
2026_1238_1460,0.098942
2026_1238_1461,0.102150
2026_1238_1462,0.089866
2026_1238_1463,0.052112
2026_1238_1464,0.158143
2026_1238_1465,0.090980
2026_1238_1466,0.397603
2026_1238_1467,0.128910
2026_1238_1468,0.195955
2026_1238_1469,0.171085
2026_1238_1470,0.220555
2026_1238_1471,0.094391
2026_1238_1472,0.064767
2026_1238_1473,0.221037
2026_1238_1474,0.106211
2026_1238_1475,0.633014
2026_1238_1476,0.392488
2026_1238_1477,0.330381
2026_1238_1478,0.250753
2026_1238_1479,0.211027
2026_1238_1480,0.248146
2026_1238_1481,0.283905
2026_1239_1240,0.274497
2026_1239_1241,0.227907
2026_1239_1242,0.084256
2026_1239_1243,0.197244
2026_1239_1244,0.207699
2026_1239_1245,0.166684
2026_1239_1246,0.076830
2026_1239_1247,0.348362
2026_1239_1248,0.717262
2026_1239_1249,0.347641
2026_1239_1250,0.516018
2026_1239_1251,0.134180
2026_1239_1252,0.213080
2026_1239_1253,0.411593
2026_1239_1254,0.214447
2026_1239_1255,0.271547
2026_1239_1256,0.243626
2026_1239_1257,0.066000
2026_1239_1258,0.252473
2026_1239_1259,0.671760
2026_1239_1260,0.351110
2026_1239_1261,0.151454
2026_1239_1262,0.589777
2026_1239_1263,0.732498
2026_1239_1264,0.683074
2026_1239_1265,0.247109
2026_1239_1266,0.185502
2026_1239_1267,0.225609
2026_1239_1268,0.169931
2026_1239_1269,0.193421
2026_1239_1270,0.105132
2026_1239_1271,0.785521
2026_1239_1272,0.196185
2026_1239_1273,0.205149
2026_1239_1274,0.075219
2026_1239_1275,0.084749
2026_1239_1276,0.050196
2026_1239_1277,0.065905
2026_1239_1278,0.142678
2026_1239_1279,0.192669
2026_1239_1280,0.213021
2026_1239_1281,0.127660
2026_1239_1282,0.822644
2026_1239_1283,0.267311
2026_1239_1284,0.236042
2026_1239_1285,0.285850
2026_1239_1286,0.214671
2026_1239_1287,0.311500
2026_1239_1288,0.749455
2026_1239_1290,0.889695
2026_1239_1291,0.342323
2026_1239_1292,0.232279
2026_1239_1293,0.173524
2026_1239_1294,0.194316
2026_1239_1295,0.121704
2026_1239_1296,0.774078
2026_1239_1297,0.204719
2026_1239_1298,0.143387
2026_1239_1299,0.533575
2026_1239_1300,0.731120
2026_1239_1301,0.093864
2026_1239_1303,0.296476
2026_1239_1304,0.101254
2026_1239_1305,0.145147
2026_1239_1306,0.749608
2026_1239_1307,0.121430
2026_1239_1308,0.287987
2026_1239_1309,0.322748
2026_1239_1310,0.729600
2026_1239_1311,0.322998
2026_1239_1312,0.722475
2026_1239_1313,0.623142
2026_1239_1314,0.060852
2026_1239_1315,0.321744
2026_1239_1316,0.748097
2026_1239_1317,0.215036
2026_1239_1318,0.613895
2026_1239_1319,0.701944
2026_1239_1320,0.135260
2026_1239_1321,0.169353
2026_1239_1322,0.668683
2026_1239_1323,0.175800
2026_1239_1324,0.215347
2026_1239_1325,0.268642
2026_1239_1326,0.086904
2026_1239_1328,0.107532
2026_1239_1329,0.143689
2026_1239_1330,0.351246
2026_1239_1331,0.709953
2026_1239_1332,0.169351
2026_1239_1333,0.244783
2026_1239_1334,0.227633
2026_1239_1335,0.227945
2026_1239_1336,0.215680
2026_1239_1337,0.532706
2026_1239_1338,0.165433
2026_1239_1339,0.321597
2026_1239_1340,0.228828
2026_1239_1341,0.681906
2026_1239_1342,0.339331
2026_1239_1343,0.316682
